,Area Name,Geographic Id
812,Douglas,7000000US13097000731
813,Douglas,7000000US13097000732
814,Douglas,7000000US13097000733
815,Douglas,7000000US13097000734
816,Douglas,7000000US13097000735
817,Douglas,7000000US1309700736N
818,Douglas,7000000US1309700736S
819,Douglas,7000000US13097000737
820,Douglas,7000000US13097000738
821,Douglas,7000000US13097000739
822,Douglas,7000000US13097000740
823,Douglas,7000000US13097000784
824,Douglas,7000000US13097000785
825,Douglas,7000000US13097001258
826,Douglas,7000000US13097001259
827,Douglas,7000000US13097001260
828,Douglas,7000000US13097001270
829,Douglas,7000000US13097001271
830,Douglas,7000000US13097001272
831,Douglas,7000000US13097001273
832,Douglas,7000000US13097001274
833,Douglas,7000000US13097001275
834,Douglas,7000000US13097001276
835,Early,7000000US130990000CS
836,Early,7000000US1309900CUBA
837,Early,7000000US1309900000L
838,Early,7000000US1309900000B
839,Early,7000000US1309900000A
840,Early,7000000US130990000CO
841,Early,7000000US1309900000F
842,Early,7000000US1309900000U
843,Echols,7000000US13101001058
844,Effingham,7000000US1310300003C
845,Effingham,7000000US1310300002C
846,Effingham,7000000US1310300002A
847,Effingham,7000000US1310300003B
848,Effingham,7000000US1310300003A
849,Effingham,7000000US1310300001D
850,Effingham,7000000US1310300005C
851,Effingham,7000000US1310300005A
852,Effingham,7000000US1310300001A
853,Effingham,7000000US1310300001C
854,Effingham,7000000US1310300003D
855,Effingham,7000000US1310300004C
856,Effingham,7000000US1310300005B
857,Effingham,7000000US1310300004B
858,Effingham,7000000US1310300001B
859,Effingham,7000000US1310300004A
860,Effingham,7000000US1310300002B
861,Elbert,7000000US13105000201
862,Elbert,7000000US13105000315
863,Elbert,7000000US13105000197
864,Elbert,7000000US13105000189
865,Elbert,7000000US13105000191
866,Elbert,7000000US13105000190
867,Elbert,7000000US13105000192
868,Elbert,7000000US13105000199
869,Elbert,7000000US13105000196
870,Elbert,7000000US13105000202
871,Elbert,7000000US13105000193
872,Emanuel,7000000US13107001748
873,Emanuel,7000000US13107001208
874,Emanuel,7000000US13107001333
875,Emanuel,7000000US13107000052
876,Emanuel,7000000US13107001429
877,Emanuel,7000000US13107001502
878,Emanuel,7000000US13107000050
879,Emanuel,7000000US13107000058
880,Emanuel,7000000US13107000057
881,Emanuel,7000000US13107000053
882,Emanuel,7000000US13107001560
883,Evans,7000000US13109000011
884,Fannin,7000000US1311100FLIN
885,Fannin,7000000US1311100TOCC
886,Fannin,7000000US1311100MINE
887,Fannin,7000000US1311100COLW
888,Fannin,7000000US1311100SKEN
889,Fannin,7000000US1311100FAIR
890,Fannin,7000000US1311100SUGC
891,Fannin,7000000US1311100HOTH
892,Fannin,7000000US1311100NOON
893,Fannin,7000000US1311100HEMP
894,Fannin,7000000US1311100MORG
895,Fannin,7000000US1311100MOBI
896,Fayette,7000000US13113000024
897,Fayette,7000000US13113000007
898,Fayette,7000000US13113000022
899,Fayette,7000000US13113000002
900,Fayette,7000000US13113000019
901,Fayette,7000000US13113000020
902,Fayette,7000000US13113000033
903,Fayette,7000000US13113000029
904,Fayette,7000000US13113000004
905,Fayette,7000000US13113000035
906,Fayette,7000000US13113000001
907,Fayette,7000000US13113000014
908,Fayette,7000000US13113000032
909,Fayette,7000000US13113000011
910,Fayette,7000000US13113000027
911,Fayette,7000000US13113000025
912,Fayette,7000000US13113000016
913,Fayette,7000000US13113000010
914,Fayette,7000000US13113000031
915,Fayette,7000000US13113000005
916,Fayette,7000000US13113000003
917,Fayette,7000000US13113000006
918,Fayette,7000000US13113000030
919,Fayette,7000000US13113000008
920,Fayette,7000000US13113000023
921,Fayette,7000000US13113000028
922,Fayette,7000000US13113000017
923,Fayette,7000000US13113000013
924,Fayette,7000000US13113000018
925,Fayette,7000000US13113000012
926,Fayette,7000000US13113000034
927,Fayette,7000000US13113000036
928,Fayette,7000000US13113000021
929,Fayette,7000000US13113000026
930,Fayette,7000000US13113000009
931,Fayette,7000000US13113000015
932,Floyd,7000000US13115000001
933,Floyd,7000000US13115000050
934,Floyd,7000000US13115000115
935,Floyd,7000000US13115000020
936,Floyd,7000000US13115000080
937,Floyd,7000000US13115000076
938,Floyd,7000000US13115000060
939,Floyd,7000000US13115000090
940,Floyd,7000000US13115000040
941,Floyd,7000000US13115000075
942,Floyd,7000000US13115000135
943,Floyd,7000000US13115000065
944,Floyd,7000000US13115000110
945,Floyd,7000000US13115000035
946,Floyd,7000000US13115000010
947,Floyd,7000000US13115000105
948,Floyd,7000000US13115000015
949,Floyd,7000000US13115000085
950,Floyd,7000000US13115000140
951,Floyd,7000000US13115000130
952,Floyd,7000000US13115000030
953,Floyd,7000000US13115000025
954,Floyd,7000000US13115000055
955,Floyd,7000000US13115000125
956,Floyd,7000000US13115000045
957,Forsyth,7000000US13117000004
958,Forsyth,7000000US13117000002
959,Forsyth,7000000US13117000003
960,Forsyth,7000000US13117000005
961,Forsyth,7000000US13117000027
962,Forsyth,7000000US13117000007
963,Forsyth,7000000US13117000016
964,Forsyth,7000000US13117000001
965,Forsyth,7000000US13117000034
966,Forsyth,7000000US13117000029
967,Forsyth,7000000US13117000006
968,Forsyth,7000000US13117000035
969,Forsyth,7000000US13117000008
970,Forsyth,7000000US13117000010
971,Forsyth,7000000US13117000036
972,Forsyth,7000000US13117000019
973,Forsyth,7000000US13117000037
974,Forsyth,7000000US13117000015
975,Forsyth,7000000US13117000021
976,Forsyth,7000000US13117000025
977,Franklin,7000000US13119000005
978,Franklin,7000000US13119000001
979,Franklin,7000000US13119000002
980,Franklin,7000000US13119000004
981,Franklin,7000000US13119000003
982,Franklin,7000000US13119000006
983,Franklin,7000000US13119000007
984,Fulton,7000000US131210SS29A
985,Fulton,7000000US131210SS29B
986,Fulton,7000000US1312100006N
987,Fulton,7000000US1312100006Q
988,Fulton,7000000US1312100007H
989,Fulton,7000000US131210011M1
990,Fulton,7000000US1312100007E
991,Fulton,7000000US1312100007N
992,Fulton,7000000US131210SC08C
993,Fulton,7000000US131210SC08D
994,Fulton,7000000US131210SC08E
995,Fulton,7000000US131210SC08F
996,Fulton,7000000US131210SC08G
997,Fulton,7000000US131210SC08H
998,Fulton,7000000US131210FA01D
999,Fulton,7000000US1312100JC05
1000,Fulton,7000000US1312100SS05
1001,Fulton,7000000US131210SS18A
1002,Fulton,7000000US131210SS18B
1003,Fulton,7000000US1312100011G
1004,Fulton,7000000US1312100012I
1005,Fulton,7000000US1312100003A
1006,Fulton,7000000US131210AP04A
1007,Fulton,7000000US131210AP04B
1008,Fulton,7000000US1312100AP06
1009,Fulton,7000000US131210AP07A
1010,Fulton,7000000US131210AP12A
1011,Fulton,7000000US131210AP12B
1012,Fulton,7000000US131210AP12C
1013,Fulton,7000000US1312100AP10
1014,Fulton,7000000US131210AP021
1015,Fulton,7000000US13121003P1A
1016,Fulton,7000000US131210003P2
1017,Fulton,7000000US1312100012S
1018,Fulton,7000000US131210EP03B
1019,Fulton,7000000US1312100008G
1020,Fulton,7000000US131210JC13A
1021,Fulton,7000000US131210JC13B
1022,Fulton,7000000US1312100FC02
1023,Fulton,7000000US131210SC08B
1024,Fulton,7000000US1312100JC19
1025,Fulton,7000000US131210SC07A
1026,Fulton,7000000US131210SC07C
1027,Fulton,7000000US1312100010K
1028,Fulton,7000000US1312100011H
1029,Fulton,7000000US1312100011N
1030,Fulton,7000000US1312100001T
1031,Fulton,7000000US1312100003S
1032,Fulton,7000000US1312100010F
1033,Fulton,7000000US131210SC11A
1034,Fulton,7000000US1312100001P
1035,Fulton,7000000US131210ML02A
1036,Fulton,7000000US131210ML02B
1037,Fulton,7000000US1312100009A
1038,Fulton,7000000US131210EP01B
1039,Fulton,7000000US131210008F1
1040,Fulton,7000000US131210EP04A
1041,Fulton,7000000US1312100007D
1042,Fulton,7000000US1312100007M
1043,Fulton,7000000US131210SC09A
1044,Fulton,7000000US131210SC09B
1045,Fulton,7000000US1312100002D
1046,Fulton,7000000US1312100005J
1047,Fulton,7000000US1312100004C
1048,Fulton,7000000US1312100004D
1049,Fulton,7000000US1312100010D
1050,Fulton,7000000US131210ML06B
1051,Fulton,7000000US131210EP04B
1052,Fulton,7000000US131210CP051
1053,Fulton,7000000US131210CP05B
1054,Fulton,7000000US131210CP06A
1055,Fulton,7000000US131210CP06B
1056,Fulton,7000000US131210CP07A
1057,Fulton,7000000US131210CP07B
1058,Fulton,7000000US131210CP07C
1059,Fulton,7000000US131210CP07D
1060,Fulton,7000000US131210CP07E
1061,Fulton,7000000US131210CP07F
1062,Fulton,7000000US1312100011K
1063,Fulton,7000000US1312100007F
1064,Fulton,7000000US1312100004F
1065,Fulton,7000000US1312100002C
1066,Fulton,7000000US1312100005F
1067,Fulton,7000000US1312100004J
1068,Fulton,7000000US1312100008B
1069,Fulton,7000000US1312100008C
1070,Fulton,7000000US1312100CH01
1071,Fulton,7000000US1312100CH02
1072,Fulton,7000000US1312100CH03
1073,Fulton,7000000US131210CH04A
1074,Fulton,7000000US1312100CH05
1075,Fulton,7000000US131210UC031
1076,Fulton,7000000US131210UC032
1077,Fulton,7000000US131210UC033
1078,Fulton,7000000US131210UC034
1079,Fulton,7000000US131210UC035
1080,Fulton,7000000US131210SS11A
1081,Fulton,7000000US1312100JC08
1082,Fulton,7000000US131210012E1
1083,Fulton,7000000US131210012H1
1084,Fulton,7000000US131210012H2
1085,Fulton,7000000US131210SC05B
1086,Fulton,7000000US131210SC05A
1087,Fulton,7000000US131210SC05D
1088,Fulton,7000000US131210SC05E
1089,Fulton,7000000US131210SC15A
1090,Fulton,7000000US1312100ML05
1091,Fulton,7000000US131210CP012
1092,Fulton,7000000US131210CP01B
1093,Fulton,7000000US1312100CP02
1094,Fulton,7000000US131210CP04A
1095,Fulton,7000000US131210CP04B
1096,Fulton,7000000US1312100010P
1097,Fulton,7000000US1312100010R
1098,Fulton,7000000US1312100011J
1099,Fulton,7000000US1312100009B
1100,Fulton,7000000US1312100008H
1101,Fulton,7000000US1312100RW01
1102,Fulton,7000000US1312100AP05
1103,Fulton,7000000US131210SC07D
1104,Fulton,7000000US131210SC11B
1105,Fulton,7000000US1312100RW08
1106,Fulton,7000000US131210005A1
1107,Fulton,7000000US1312100002S
1108,Fulton,7000000US1312100005K
1109,Fulton,7000000US131210011E3
1110,Fulton,7000000US1312100001C
1111,Fulton,7000000US1312100001S
1112,Fulton,7000000US1312100009E
1113,Fulton,7000000US1312100JC14
1114,Fulton,7000000US1312100JC15
1115,Fulton,7000000US131210JC04A
1116,Fulton,7000000US131210JC04B
1117,Fulton,7000000US131210JC04C
1118,Fulton,7000000US1312100004V
1119,Fulton,7000000US131210EP01A
1120,Fulton,7000000US1312100RW20
1121,Fulton,7000000US1312100RW05
1122,Fulton,7000000US1312100RW17
1123,Fulton,7000000US131210UC02A
1124,Fulton,7000000US131210UC02B
1125,Fulton,7000000US1312100001F
1126,Fulton,7000000US1312100001G
1127,Fulton,7000000US131210UC01A
1128,Fulton,7000000US131210UC01B
1129,Fulton,7000000US131210UC01C
1130,Fulton,7000000US131210UC01D
1131,Fulton,7000000US131210UC01E
1132,Fulton,7000000US1312100011C
1133,Fulton,7000000US131210JC03A
1134,Fulton,7000000US131210JC03B
1135,Fulton,7000000US1312100SC04
1136,Fulton,7000000US131210FA01B
1137,Fulton,7000000US1312100006R
1138,Fulton,7000000US1312100004B
1139,Fulton,7000000US1312100009G
1140,Fulton,7000000US1312100003T
1141,Fulton,7000000US131210SC18A
1142,Fulton,7000000US131210SC18B
1143,Fulton,7000000US131210SC18C
1144,Fulton,7000000US131210002L2
1145,Fulton,7000000US1312100003I
1146,Fulton,7000000US1312100001D
1147,Fulton,7000000US1312100001E
1148,Fulton,7000000US1312100008K
1149,Fulton,7000000US1312100003E
1150,Fulton,7000000US1312100003B
1151,Fulton,7000000US1312100003H
1152,Fulton,7000000US1312100009I
1153,Fulton,7000000US131210SS08A
1154,Fulton,7000000US131210SS08B
1155,Fulton,7000000US131210SS08C
1156,Fulton,7000000US131210SS08D
1157,Fulton,7000000US131210FA01C
1158,Fulton,7000000US131210006D2
1159,Fulton,7000000US131210AP01C
1160,Fulton,7000000US131210AP01D
1161,Fulton,7000000US1312100SC16
1162,Fulton,7000000US1312100002G
1163,Fulton,7000000US1312100RW16
1164,Fulton,7000000US131210SS07A
1165,Fulton,7000000US131210SS07B
1166,Fulton,7000000US131210SS07C
1167,Fulton,7000000US131210SS11B
1168,Fulton,7000000US131210SS11C
1169,Fulton,7000000US131210SS11D
1170,Fulton,7000000US131210RW22A
1171,Fulton,7000000US131210002A1
1172,Fulton,7000000US1312100ML03
1173,Fulton,7000000US131210ML07A
1174,Fulton,7000000US131210ML07B
1175,Fulton,7000000US1312100ML04
1176,Fulton,7000000US1312100HP01
1177,Fulton,7000000US131210EP02B
1178,Fulton,7000000US131210EP02D
1179,Fulton,7000000US131210EP02E
1180,Fulton,7000000US1312100RW02
1181,Fulton,7000000US131210SS19A
1182,Fulton,7000000US1312100009C
1183,Fulton,7000000US1312100010E
1184,Fulton,7000000US1312100008A
1185,Fulton,7000000US1312100004G
1186,Fulton,7000000US1312100004M
1187,Fulton,7000000US131210EP02A
1188,Fulton,7000000US131210EP02C
1189,Fulton,7000000US1312100012F
1190,Fulton,7000000US1312100RW21
1191,Fulton,7000000US1312100JC11
1192,Fulton,7000000US1312100JC02
1193,Fulton,7000000US1312100SS03
1194,Fulton,7000000US131210005A2
1195,Fulton,7000000US1312100SC13
1196,Fulton,7000000US1312100RW12
1197,Fulton,7000000US1312100001H
1198,Fulton,7000000US1312100001I
1199,Fulton,7000000US1312100005B
1200,Fulton,7000000US1312100005C
1201,Fulton,7000000US1312100SS01
1202,Fulton,7000000US1312100003N
1203,Fulton,7000000US1312100002E
1204,Fulton,7000000US1312100001J
1205,Fulton,7000000US131210SC23B
1206,Fulton,7000000US131210SC23C
1207,Fulton,7000000US131210002L1
1208,Fulton,7000000US1312100003M
1209,Fulton,7000000US131210ML06A
1210,Fulton,7000000US1312100010M
1211,Fulton,7000000US1312100JC10
1212,Fulton,7000000US1312100012A
1213,Fulton,7000000US131210ML01A
1214,Fulton,7000000US131210ML01B
1215,Fulton,7000000US1312100AP03
1216,Fulton,7000000US131210RW07A
1217,Fulton,7000000US131210RW07B
1218,Fulton,7000000US1312100004W
1219,Fulton,7000000US1312100006D
1220,Fulton,7000000US1312100006E
1221,Fulton,7000000US1312100006B
1222,Fulton,7000000US1312100006J
1223,Fulton,7000000US1312100006S
1224,Fulton,7000000US131210006D1
1225,Fulton,7000000US1312100008E
1226,Fulton,7000000US1312100009F
1227,Fulton,7000000US1312100011R
1228,Fulton,7000000US1312100008P
1229,Fulton,7000000US1312100009H
1230,Fulton,7000000US1312100JC18
1231,Fulton,7000000US131210SS09A
1232,Fulton,7000000US1312100MP01
1233,Fulton,7000000US131210SC23A
1234,Fulton,7000000US131210AP01A
1235,Fulton,7000000US131210SS19B
1236,Fulton,7000000US131210SS13A
1237,Fulton,7000000US131210SS13B
1238,Fulton,7000000US1312100RW19
1239,Fulton,7000000US1312100SS26
1240,Fulton,7000000US1312100JC12
1241,Fulton,7000000US1312100008D
1242,Fulton,7000000US1312100JC06
1243,Fulton,7000000US1312100009K
1244,Fulton,7000000US1312100RW13
1245,Fulton,7000000US131210SC211
1246,Fulton,7000000US131210SC212
1247,Fulton,7000000US1312100AP14
1248,Fulton,7000000US1312100010C
1249,Fulton,7000000US131210FA01A
1250,Fulton,7000000US1312100001B
1251,Fulton,7000000US1312100PA01
1252,Fulton,7000000US1312100002J
1253,Fulton,7000000US1312100002K
1254,Fulton,7000000US1312100006G
1255,Fulton,7000000US1312100001A
1256,Fulton,7000000US1312100004I
1257,Fulton,7000000US1312100002W
1258,Fulton,7000000US1312100003F
1259,Fulton,7000000US131210006L1
1260,Fulton,7000000US131210006L2
1261,Fulton,7000000US1312100006I
1262,Fulton,7000000US1312100007J
1263,Fulton,7000000US1312100008M
1264,Fulton,7000000US1312100012D
1265,Fulton,7000000US1312100012G
1266,Fulton,7000000US1312100002A
1267,Fulton,7000000US1312100012K
1268,Fulton,7000000US1312100012N
1269,Fulton,7000000US131210002F1
1270,Fulton,7000000US131210002F2
1271,Fulton,7000000US1312100006F
1272,Fulton,7000000US1312100JC16
1273,Fulton,7000000US1312100003C
1274,Fulton,7000000US1312100011B
1275,Fulton,7000000US1312100SS12
1276,Fulton,7000000US1312100SS14
1277,Fulton,7000000US1312100RW04
1278,Fulton,7000000US1312100008L
1279,Fulton,7000000US131210SC09C
1280,Fulton,7000000US1312100SC27
1281,Fulton,7000000US1312100012J
1282,Fulton,7000000US1312100RW09
1283,Fulton,7000000US131210RW11A
1284,Fulton,7000000US1312100RW10
1285,Fulton,7000000US131210SC29A
1286,Fulton,7000000US131210SC29B
1287,Fulton,7000000US131210AP01B
1288,Fulton,7000000US131210AP07B
1289,Fulton,7000000US1312100002B
1290,Fulton,7000000US1312100005D
1291,Fulton,7000000US1312100011P
1292,Fulton,7000000US1312100RW06
1293,Fulton,7000000US1312100009D
1294,Fulton,7000000US1312100FC03
1295,Fulton,7000000US131210SC16A
1296,Fulton,7000000US1312100SS06
1297,Fulton,7000000US1312100SS31
1298,Fulton,7000000US131210SS15A
1299,Fulton,7000000US131210SS15B
1300,Fulton,7000000US131210SS09B
1301,Fulton,7000000US1312100007A
1302,Fulton,7000000US131210007A1
1303,Fulton,7000000US1312100007C
1304,Fulton,7000000US131210009K1
1305,Fulton,7000000US1312100JC01
1306,Fulton,7000000US131210JC01A
1307,Fulton,7000000US1312100SS22
1308,Fulton,7000000US1312100003G
1309,Fulton,7000000US1312100003L
1310,Fulton,7000000US131210SC19A
1311,Fulton,7000000US131210SC19B
1312,Fulton,7000000US1312100012M
1313,Fulton,7000000US1312100SC02
1314,Fulton,7000000US131210011B1
1315,Fulton,7000000US131210SC14A
1316,Fulton,7000000US131210SC30A
1317,Fulton,7000000US131210SC30B
1318,Fulton,7000000US131210SS02A
1319,Fulton,7000000US131210SS02B
1320,Fulton,7000000US1312100009M
1321,Fulton,7000000US1312100007B
1322,Fulton,7000000US1312100SS04
1323,Fulton,7000000US1312100010G
1324,Fulton,7000000US131210010H1
1325,Fulton,7000000US131210010H2
1326,Fulton,7000000US1312100004S
1327,Fulton,7000000US131210EP03A
1328,Fulton,7000000US131210012E2
1329,Fulton,7000000US131210ML03A
1330,Fulton,7000000US1312100008J
1331,Fulton,7000000US131210RW12A
1332,Fulton,7000000US131210012A1
1333,Fulton,7000000US1312100JC09
1334,Fulton,7000000US1312100SS17
1335,Fulton,7000000US1312100SC15
1336,Fulton,7000000US13121002L1A
1337,Fulton,7000000US131210UC02C
1338,Fulton,7000000US1312100010A
1339,Fulton,7000000US1312100012L
1340,Fulton,7000000US1312100011M
1341,Fulton,7000000US1312100001R
1342,Fulton,7000000US131210CP081
1343,Fulton,7000000US131210CP083
1344,Fulton,7000000US131210CP084
1345,Fulton,7000000US131210CP08A
1346,Fulton,7000000US1312100SC10
1347,Fulton,7000000US131210008N1
1348,Fulton,7000000US131210008N2
1349,Fulton,7000000US131210004X1
1350,Fulton,7000000US131210004X2
1351,Fulton,7000000US1312100RW03
1352,Fulton,7000000US1312100004T
1353,Fulton,7000000US1312100003D
1354,Fulton,7000000US1312100004A
1355,Fulton,7000000US131210AP09A
1356,Fulton,7000000US131210AP09B
1357,Fulton,7000000US131210SC17A
1358,Fulton,7000000US131210SC17B
1359,Fulton,7000000US131210SC17C
1360,Fulton,7000000US1312100004K
1361,Fulton,7000000US1312100004L
1362,Fulton,7000000US1312100010B
1363,Fulton,7000000US1312100010I
1364,Fulton,7000000US1312100FC01
1365,Fulton,7000000US131210SC01A
1366,Fulton,7000000US131210SC01B
1367,Fulton,7000000US131210SC01C
1368,Fulton,7000000US1312100010J
1369,Fulton,7000000US131210011E1
1370,Fulton,7000000US131210011E2
1371,Fulton,7000000US131210AP022
1372,Fulton,7000000US131210AP02B
1373,Fulton,7000000US1312100JC07
1374,Fulton,7000000US1312100SC20
1375,Fulton,7000000US1312100SS20
1376,Fulton,7000000US131210EP04C
1377,Fulton,7000000US131210RW09A
1378,Gilmer,7000000US13123000012
1379,Gilmer,7000000US13123000007
1380,Gilmer,7000000US13123000006
1381,Gilmer,7000000US13123000001
1382,Gilmer,7000000US13123000010
1383,Gilmer,7000000US13123000009
1384,Gilmer,7000000US13123000005
1385,Gilmer,7000000US13123000013
1386,Gilmer,7000000US13123000008
1387,Gilmer,7000000US13123000002
1388,Gilmer,7000000US13123000004
1389,Gilmer,7000000US13123000003
1390,Gilmer,7000000US13123000011
1391,Glascock,7000000US1312500EDGH
1392,Glascock,7000000US1312500GIBS
1393,Glascock,7000000US1312500MILL
1394,Glascock,7000000US1312500MITC
1395,Glynn,7000000US13127004913
1396,Glynn,7000000US13127001943
1397,Glynn,7000000US13127001923
1398,Glynn,7000000US13127003743
1399,Glynn,7000000US13127002713
1400,Glynn,7000000US13127005913
1401,Glynn,7000000US13127003733
1402,Glynn,7000000US13127002923
1403,Glynn,7000000US13127005923
1404,Glynn,7000000US13127002953
1405,Glynn,7000000US13127004923
1406,Glynn,7000000US13127001933
1407,Glynn,7000000US13127003723
1408,Glynn,7000000US13127005943
1409,Glynn,7000000US13127002943
1410,Glynn,7000000US13127002933
1411,Glynn,7000000US13127003713
1412,Glynn,7000000US13127001713
1413,Glynn,7000000US13127004933
1414,Glynn,7000000US13127005933
1415,Gordon,7000000US131290849-A
1416,Gordon,7000000US131290849-B
1417,Gordon,7000000US13129001063
1418,Gordon,7000000US13129001057
1419,Gordon,7000000US13129000874
1420,Gordon,7000000US13129001235
1421,Gordon,7000000US13129001064
1422,Gordon,7000000US13129001055
1423,Gordon,7000000US13129000973
1424,Gordon,7000000US13129000980
1425,Gordon,7000000US13129001056
1426,Gordon,7000000US13129001054
1427,Gordon,7000000US13129000856
1428,Grady,7000000US13131000C05
1429,Grady,7000000US131310000SH
1430,Grady,7000000US1313100000W
1431,Grady,7000000US13131000C04
1432,Grady,7000000US131310000WL
1433,Grady,7000000US1313100000H
1434,Grady,7000000US1313100000R
1435,Grady,7000000US1313100000D
1436,Grady,7000000US1313100000M
1437,Grady,7000000US1313100000B
1438,Grady,7000000US1313100000L
1439,Grady,7000000US1313100000P
1440,Grady,7000000US1313100000S
1441,Greene,7000000US13133000001
1442,Greene,7000000US13133000008
1443,Greene,7000000US13133000005
1444,Greene,7000000US13133000006
1445,Greene,7000000US13133000004
1446,Gwinnett,7000000US13135000011
1447,Gwinnett,7000000US13135000015
1448,Gwinnett,7000000US13135000099
1449,Gwinnett,7000000US13135000116
1450,Gwinnett,7000000US13135000122
1451,Gwinnett,7000000US13135000002
1452,Gwinnett,7000000US13135000033
1453,Gwinnett,7000000US13135000066
1454,Gwinnett,7000000US13135000057
1455,Gwinnett,7000000US13135000050
1456,Gwinnett,7000000US13135000074
1457,Gwinnett,7000000US13135000058
1458,Gwinnett,7000000US13135000035
1459,Gwinnett,7000000US13135000120
1460,Gwinnett,7000000US13135000038
1461,Gwinnett,7000000US13135000088
1462,Gwinnett,7000000US13135000115
1463,Gwinnett,7000000US13135000019
1464,Gwinnett,7000000US13135000009
1465,Gwinnett,7000000US13135000024
1466,Gwinnett,7000000US13135000096
1467,Gwinnett,7000000US13135000090
1468,Gwinnett,7000000US13135000065
1469,Gwinnett,7000000US13135000047
1470,Gwinnett,7000000US13135000044
1471,Gwinnett,7000000US13135000153
1472,Gwinnett,7000000US13135000111
1473,Gwinnett,7000000US13135000134
1474,Gwinnett,7000000US13135000124
1475,Gwinnett,7000000US13135000070
1476,Gwinnett,7000000US13135000156
1477,Gwinnett,7000000US13135000086
1478,Gwinnett,7000000US13135000147
1479,Gwinnett,7000000US13135000093
1480,Gwinnett,7000000US13135000085
1481,Gwinnett,7000000US13135000133
1482,Gwinnett,7000000US13135000144
1483,Gwinnett,7000000US13135000007
1484,Gwinnett,7000000US13135000056
1485,Gwinnett,7000000US13135000129
1486,Gwinnett,7000000US13135000151
1487,Gwinnett,7000000US13135000155
1488,Gwinnett,7000000US13135000076
1489,Gwinnett,7000000US13135000005
1490,Gwinnett,7000000US13135000072
1491,Gwinnett,7000000US13135000091
1492,Gwinnett,7000000US13135000084
1493,Gwinnett,7000000US13135000029
1494,Gwinnett,7000000US13135000107
1495,Gwinnett,7000000US13135000046
1496,Gwinnett,7000000US13135000137
1497,Gwinnett,7000000US13135000110
1498,Gwinnett,7000000US13135000100
1499,Gwinnett,7000000US13135000069
1500,Gwinnett,7000000US13135000152
1501,Gwinnett,7000000US13135000080
1502,Gwinnett,7000000US13135000145
1503,Gwinnett,7000000US13135000127
1504,Gwinnett,7000000US13135000078
1505,Gwinnett,7000000US13135000149
1506,Gwinnett,7000000US13135000077
1507,Gwinnett,7000000US13135000079
1508,Gwinnett,7000000US13135000016
1509,Gwinnett,7000000US13135000017
1510,Gwinnett,7000000US13135000039
1511,Gwinnett,7000000US13135000013
1512,Gwinnett,7000000US13135000001
1513,Gwinnett,7000000US13135000102
1514,Gwinnett,7000000US13135000092
1515,Gwinnett,7000000US13135000003
1516,Gwinnett,7000000US13135000114
1517,Gwinnett,7000000US13135000138
1518,Gwinnett,7000000US13135000123
1519,Gwinnett,7000000US13135000051
1520,Gwinnett,7000000US13135000095
1521,Gwinnett,7000000US13135000135
1522,Gwinnett,7000000US13135000042
1523,Gwinnett,7000000US13135000097
1524,Gwinnett,7000000US13135000125
1525,Gwinnett,7000000US13135000132
1526,Gwinnett,7000000US13135000117
1527,Gwinnett,7000000US13135000109
1528,Gwinnett,7000000US13135000119
1529,Gwinnett,7000000US13135000059
1530,Gwinnett,7000000US13135000089
1531,Gwinnett,7000000US13135000055
1532,Gwinnett,7000000US13135000104
1533,Gwinnett,7000000US13135000131
1534,Gwinnett,7000000US13135000034
1535,Gwinnett,7000000US13135000049
1536,Gwinnett,7000000US13135000012
1537,Gwinnett,7000000US13135000061
1538,Gwinnett,7000000US13135000048
1539,Gwinnett,7000000US13135000006
1540,Gwinnett,7000000US13135000023
1541,Gwinnett,7000000US13135000071
1542,Gwinnett,7000000US13135000112
1543,Gwinnett,7000000US13135000014
1544,Gwinnett,7000000US13135000118
1545,Gwinnett,7000000US13135000052
1546,Gwinnett,7000000US13135000136
1547,Gwinnett,7000000US13135000018
1548,Gwinnett,7000000US13135000032
1549,Gwinnett,7000000US13135000054
1550,Gwinnett,7000000US13135000121
1551,Gwinnett,7000000US13135000140
1552,Gwinnett,7000000US13135000068
1553,Gwinnett,7000000US13135000008
1554,Gwinnett,7000000US13135000067
1555,Gwinnett,7000000US13135000041
1556,Gwinnett,7000000US13135000073
1557,Gwinnett,7000000US13135000022
1558,Gwinnett,7000000US13135000062
1559,Gwinnett,7000000US13135000126
1560,Gwinnett,7000000US13135000128
1561,Gwinnett,7000000US13135000094
1562,Gwinnett,7000000US13135000040
1563,Gwinnett,7000000US13135000082
1564,Gwinnett,7000000US13135000027
1565,Gwinnett,7000000US13135000154
1566,Gwinnett,7000000US13135000060
1567,Gwinnett,7000000US13135000083
1568,Gwinnett,7000000US13135000130
1569,Gwinnett,7000000US13135000113
1570,Gwinnett,7000000US13135000026
1571,Gwinnett,7000000US13135000021
1572,Gwinnett,7000000US13135000045
1573,Gwinnett,7000000US13135000150
1574,Gwinnett,7000000US13135000063
1575,Gwinnett,7000000US13135000010
1576,Gwinnett,7000000US13135000108
1577,Gwinnett,7000000US13135000139
1578,Gwinnett,7000000US13135000148
1579,Gwinnett,7000000US13135000087
1580,Gwinnett,7000000US13135000025
1581,Gwinnett,7000000US13135000105
1582,Gwinnett,7000000US13135000020
1583,Gwinnett,7000000US13135000143
1584,Gwinnett,7000000US13135000142
1585,Gwinnett,7000000US13135000004
1586,Gwinnett,7000000US13135000106
